County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,County,CountyName1,CountyName,State
"Accomack County, Virginia(6,10)",51001,***,79.5,68.8,91.7,40,stable,3.1,-8.8,16.7,Accomack,Accomack County,ACCOMACK COUNTY,VA
"Madison County, New York(6,10)",36053,***,79.5,71.3,88.4,71,stable,-2.1,-15.2,13,Madison,Madison County,MADISON COUNTY,NY
"Sabine County, Texas(6,10)",48403,***,79.5,63.4,100.1,18,stable,-2.4,-5.4,0.8,Sabine,Sabine County,SABINE COUNTY,TX
"Newton County, Georgia(7,8)",13217,***,79.5,71.3,88.3,73,stable,-1.1,-3.2,1,Newton,Newton County,NEWTON COUNTY,GA
"Nassau County, Florida(6,10)",12089,***,79.5,71.9,87.7,86,stable,-3.5,-12.7,6.8,Nassau,Nassau County,NASSAU COUNTY,FL
"Montgomery County, Missouri(6,10)",29139,***,79.4,61.5,101.5,14,stable,-3.2,-15,10.2,Montgomery,Montgomery County,MONTGOMERY COUNTY,MO
"Ogemaw County, Michigan(6,10)",26129,***,79.4 #  ,66.6,94.5,29,stable,-0.8,-20.6,24,Ogemaw,Ogemaw County,OGEMAW COUNTY,MI
"Johnson County, Illinois(6,10)",17087,***,79.4,61.8,101,14,stable,9,-17.1,43.2,Johnson,Johnson County,JOHNSON COUNTY,IL
"Floyd County, Indiana(6,10)",18043,***,79.4,71,88.5,69,stable,-3.5,-10.8,4.3,Floyd,Floyd County,FLOYD COUNTY,IN
"Bradley County, Tennessee(6,10)",47011,***,79.4,72.4,86.9,97,stable,-6.8,-16.3,3.8,Bradley,Bradley County,BRADLEY COUNTY,TN
"Allegany County, New York(6,10)",36003,***,79.3,69.5,90.3,48,stable,-3.4,-17.9,13.5,Allegany,Allegany County,ALLEGANY COUNTY,NY
"Piscataquis County, Maine(6,10)",23021,***,79.3,65.2,96.4,23,stable,2.7,-21.6,34.6,Piscataquis,Piscataquis County,PISCATAQUIS COUNTY,ME
"Morehouse Parish, Louisiana(7,8)",22067,***,79.3,66.5,94.1,28,stable,-0.6,-2.3,1.1,Morehouse,Morehouse County,MOREHOUSE COUNTY,LA
"Christian County, Kentucky(7,8)",21047,***,79.3,69.7,89.8,50,stable,-1,-2.7,0.8,Christian,Christian County,CHRISTIAN COUNTY,KY
"Ashland County, Wisconsin(6,10)",55003,***,79.3,62.7,99.4,16,stable,-11.1,-25.5,6.2,Ashland,Ashland County,ASHLAND COUNTY,WI
"Seneca County, New York(6,10)",36099,***,79.3,67.9,92.1,36,stable,-1,-19.3,21.6,Seneca,Seneca County,SENECA COUNTY,NY
"Pittsburg County, Oklahoma(6,10)",40121,***,79.3,69.6,90.1,49,stable,3.1,-7.2,14.6,Pittsburg,Pittsburg County,PITTSBURG COUNTY,OK
"Ballard County, Kentucky(7,8)",21007,***,79.2,57.5,107.4,9,stable,0,-5.1,5.4,Ballard,Ballard County,BALLARD COUNTY,KY
"Steuben County, New York(6,10)",36101,***,79.2,72.4,86.5,104,stable,-2.4,-5.1,0.3,Steuben,Steuben County,STEUBEN COUNTY,NY
"Harrison County, Iowa(7,8)",19085,***,79.2,63,98.9,17,stable,-0.3,-1.7,1.1,Harrison,Harrison County,HARRISON COUNTY,IA
"Jackson County, Michigan(6,10)",26075,***,79.2 #  ,73.6,85.1,155,stable,1.6,-9.3,13.8,Jackson,Jackson County,JACKSON COUNTY,MI
"Brooks County, Georgia(7,8)",13027,***,79.2,62.8,98.8,17,stable,-0.4,-4.3,3.7,Brooks,Brooks County,BROOKS COUNTY,GA
"Stafford County, Virginia(6,10)",51179,***,79.1,71,87.9,79,stable,-5.4,-16.7,7.4,Stafford,Stafford County,STAFFORD COUNTY,VA
"Ottawa County, Oklahoma(6,10)",40115,***,79.1,67.5,92.3,34,stable,4.8,-5.3,16.1,Ottawa,Ottawa County,OTTAWA COUNTY,OK
"Lawrence County, Ohio(6,10)",39087,***,79.1,70.6,88.5,64,stable,-8,-29.8,20.4,Lawrence,Lawrence County,LAWRENCE COUNTY,OH
"Unicoi County, Tennessee(6,10)",47171,***,79.1,65,95.9,23,stable,-6.2,-21.5,12.2,Unicoi,Unicoi County,UNICOI COUNTY,TN
"Chattahoochee County, Georgia(7)",13053,***,79,45,126.9,3,*,*,*,*,Chattahoochee,Chattahoochee County,CHATTAHOOCHEE COUNTY,GA
"Clark County, Arkansas(6,10)",5019,***,79,64.6,96,21,stable,7.4,-17.6,39.9,Clark,Clark County,CLARK COUNTY,AR
"Franklin County, Vermont(6,10)",50011,***,79,68.4,90.9,42,stable,-3.3,-7.3,0.8,Franklin,Franklin County,FRANKLIN COUNTY,VT
"Greensville County, Virginia(6,10)",51081,***,79,59.9,102.9,12,stable,5.4,-16.5,33,Greensville,Greensville County,GREENSVILLE COUNTY,VA
"Dale County, Alabama(6,10)",1045,***,79,69.1,90,47,stable,-0.8,-14.9,15.6,Dale,Dale County,DALE COUNTY,AL
"Stone County, Mississippi(6,10)",28131,***,79,62.3,98.9,16,stable,-5.8,-22.9,15.2,Stone,Stone County,STONE COUNTY,MS
"Dade County, Missouri(6,10)",29057,***,79,57.6,107.2,10,stable,3.1,-13.7,23.2,Dade,Dade County,DADE COUNTY,MO
"Clay County, Florida(6,10)",12019,***,78.9,73.5,84.6,166,stable,-3,-5.9,0,Clay,Clay County,CLAY COUNTY,FL
"Franklin County, New York(6,10)",36033,***,78.9,69.1,89.8,47,stable,-1.6,-16,15.3,Franklin,Franklin County,FRANKLIN COUNTY,NY
"Oglethorpe County, Georgia(7,8)",13221,***,78.9,61.7,99.8,15,stable,-0.1,-3,2.8,Oglethorpe,Oglethorpe County,OGLETHORPE COUNTY,GA
"Oneida County, New York(6,10)",36065,***,78.9,74.5,83.6,244,stable,-2.2,-5.9,1.5,Oneida,Oneida County,ONEIDA COUNTY,NY
"Laurens County, South Carolina(6,10)",45059,***,78.9,70.5,88,68,stable,-1.3,-10.6,8.9,Laurens,Laurens County,LAURENS COUNTY,SC
"Stanly County, North Carolina(6,10)",37167,***,78.9,70.3,88.3,63,stable,-4.9,-24.6,19.9,Stanly,Stanly County,STANLY COUNTY,NC
"Fredericksburg City, Virginia(6,10)",51630,***,78.8,62.5,97.8,17,stable,19.7,-9.5,58.2,Fredericksburg City,Fredericksburg City County,FREDERICKSBURG CITY COUNTY,VA
"Spalding County, Georgia(7,8)",13255,***,78.8,69.9,88.4,60,stable,-0.3,-2.1,1.5,Spalding,Spalding County,SPALDING COUNTY,GA
"Westmoreland County, Virginia(6,10)",51193,***,78.8,64.7,95.6,23,stable,7.8,-11.3,31,Westmoreland,Westmoreland County,WESTMORELAND COUNTY,VA
"Jefferson County, Mississippi(6,10)",28063,***,78.7,53.8,111.5,7,stable,-0.8,-32.1,45,Jefferson,Jefferson County,JEFFERSON COUNTY,MS
"Winston County, Mississippi(6,10)",28159,***,78.7,63.6,96.7,19,stable,-6.1,-23.5,15.2,Winston,Winston County,WINSTON COUNTY,MS
"Mississippi County, Arkansas(6,10)",5093,***,78.7,67.9,90.8,39,stable,-0.9,-16.6,17.8,Mississippi,Mississippi County,MISSISSIPPI COUNTY,AR
"Cumberland County, Tennessee(6,10)",47035,***,78.7,70.8,87.4,82,stable,2.3,-11.8,18.6,Cumberland,Cumberland County,CUMBERLAND COUNTY,TN
"Larue County, Kentucky(7,8)",21123,***,78.7,61.5,99.6,15,stable,0.7,-3,4.5,Larue,Larue County,LARUE COUNTY,KY
"Cherokee County, Oklahoma(6,10)",40021,***,78.7,68.3,90.3,42,stable,-4.5,-17.6,10.7,Cherokee,Cherokee County,CHEROKEE COUNTY,OK
"Smith County, Tennessee(6,10)",47159,***,78.7,62.8,97.4,18,stable,-3.6,-31.9,36.3,Smith,Smith County,SMITH COUNTY,TN
"Wayne County, Indiana(6,10)",18177,***,78.6,70.6,87.4,71,stable,-2,-15.5,13.7,Wayne,Wayne County,WAYNE COUNTY,IN
"Marshall County, Alabama(6,10)",1095,***,78.6,71.5,86.3,91,falling,-7,-13,-0.5,Marshall,Marshall County,MARSHALL COUNTY,AL
"Callaway County, Missouri(6,10)",29027,***,78.6,67.7,90.8,39,stable,-5.1,-11.3,1.5,Callaway,Callaway County,CALLAWAY COUNTY,MO
"Benewah County, Idaho(6,10)",16009,***,78.6,58.1,104.8,11,stable,-12,-38.9,26.7,Benewah,Benewah County,BENEWAH COUNTY,ID
"Orange County, Texas(6,10)",48361,***,78.6,70.9,86.9,78,stable,-3.6,-14.8,9.1,Orange,Orange County,ORANGE COUNTY,TX
"Chesterfield County, South Carolina(6,10)",45025,***,78.6,68.3,89.9,44,stable,-0.7,-22.6,27.4,Chesterfield,Chesterfield County,CHESTERFIELD COUNTY,SC
"Cecil County, Maryland(6,10)",24015,***,78.5,71.1,86.6,86,stable,-1,-16.9,18.1,Cecil,Cecil County,CECIL COUNTY,MD
"Jersey County, Illinois(6,10)",17083,***,78.5,65,94.3,24,stable,-10.1,-36.7,27.7,Jersey,Jersey County,JERSEY COUNTY,IL
"Genesee County, Michigan(6,10)",26049,***,78.5 #  ,75,82.1,398,stable,-1.2,-6.3,4.1,Genesee,Genesee County,GENESEE COUNTY,MI
"Perry County, Mississippi(6,10)",28111,***,78.5,59.8,101.6,12,stable,-2,-16.1,14.3,Perry,Perry County,PERRY COUNTY,MS
"Wapello County, Iowa(7,8)",19179,***,78.5,67.4,91,37,stable,0.3,-0.8,1.4,Wapello,Wapello County,WAPELLO COUNTY,IA
"Covington County, Alabama(6,10)",1039,***,78.5,68.2,90.1,43,stable,-0.1,-25.2,33.4,Covington,Covington County,COVINGTON COUNTY,AL
"Muskegon County, Michigan(6,10)",26121,***,78.5 #  ,73,84.2,159,stable,-3.6,-9.6,2.7,Muskegon,Muskegon County,MUSKEGON COUNTY,MI
"Gloucester County, New Jersey(7,8)",34015,***,78.4,74.1,83,250,stable,-0.4,-0.8,0.1,Gloucester,Gloucester County,GLOUCESTER COUNTY,NJ
"Clark County, Illinois(6,10)",17023,***,78.4,62.7,97.3,18,stable,-0.5,-33,47.6,Clark,Clark County,CLARK COUNTY,IL
"LaPorte County, Indiana(6,10)",18091,***,78.4,71.7,85.5,107,stable,-1.3,-10.4,8.7,La Porte,La Porte County,LA PORTE COUNTY,IN
"Knox County, Indiana(6,10)",18083,***,78.3,67.4,90.6,38,stable,2.3,-11.5,18.3,Knox,Knox County,KNOX COUNTY,IN
"Kent County, Delaware(6,10)",10001,***,78.3,72.8,84.2,151,stable,-0.9,-10.4,9.7,Kent,Kent County,KENT COUNTY,DE
"Colbert County, Alabama(6,10)",1033,***,78.3,69.5,88.1,59,stable,-2.1,-14.7,12.3,Colbert,Colbert County,COLBERT COUNTY,AL
"Greene County, New York(6,10)",36039,***,78.2,69.2,88.3,56,stable,6.7,-14.1,32.4,Greene,Greene County,GREENE COUNTY,NY
"Bradford County, Florida(6,10)",12007,***,78.2,65.5,92.8,27,stable,-1.3,-20.8,23,Bradford,Bradford County,BRADFORD COUNTY,FL
"Trumbull County, Ohio(6,10)",39155,***,78.2,73.6,82.9,231,stable,-2.8,-8.8,3.6,Trumbull,Trumbull County,TRUMBULL COUNTY,OH
"Rutherford County, North Carolina(6,10)",37161,***,78.1,70.3,86.6,76,stable,-2.5,-12.3,8.4,Rutherford,Rutherford County,RUTHERFORD COUNTY,NC
"Perry County, Ohio(6,10)",39127,***,78,66.5,91.2,34,stable,3.1,-16.8,27.7,Perry,Perry County,PERRY COUNTY,OH
"Crittenden County, Arkansas(6,10)",5035,***,78,67.2,90.1,39,stable,2.9,-3.9,10,Crittenden,Crittenden County,CRITTENDEN COUNTY,AR
"Clay County, Missouri(6,10)",29047,***,78,72.9,83.5,176,stable,-4.9,-15.1,6.7,Clay,Clay County,CLAY COUNTY,MO
"Pierce County, Georgia(7,8)",13229,***,78,62.3,96.6,18,stable,-1.6,-5.6,2.6,Pierce,Pierce County,PIERCE COUNTY,GA
"Griggs County, North Dakota(6,10)",38039,***,78,40.7,142.5,3,*,*,*,*,Griggs,Griggs County,GRIGGS COUNTY,ND
"Portsmouth City, Virginia(6,10)",51740,***,78,70.5,86.1,82,stable,-3.4,-22.6,20.4,Portsmouth City,Portsmouth City County,PORTSMOUTH CITY COUNTY,VA
"Anderson County, Texas(6,10)",48001,***,78,68.5,88.6,49,stable,4.9,-6.7,18,Anderson,Anderson County,ANDERSON COUNTY,TX
"Strafford County, New Hampshire(6,10)",33017,***,78,71.3,85.2,104,stable,0.7,-6.2,8,Strafford,Strafford County,STRAFFORD COUNTY,NH
"Hancock County, Illinois(6,10)",17067,***,78,64.1,94.5,23,stable,-4.9,-19.8,12.8,Hancock,Hancock County,HANCOCK COUNTY,IL
"Guernsey County, Ohio(6,10)",39059,***,78,67.6,89.6,42,stable,0.2,-4.8,5.4,Guernsey,Guernsey County,GUERNSEY COUNTY,OH
"Greenbrier County, West Virginia(6,10)",54025,***,78,67.7,89.6,43,stable,4.1,-23.1,41,Greenbrier,Greenbrier County,GREENBRIER COUNTY,WV
"Wayne County, North Carolina(6,10)",37191,***,78,71.5,84.8,111,stable,6.5,-2.2,16,Wayne,Wayne County,WAYNE COUNTY,NC
"Shelby County, Indiana(6,10)",18145,***,77.9,67.5,89.6,41,stable,4.1,-1,9.5,Shelby,Shelby County,SHELBY COUNTY,IN
"Hardee County, Florida(6,10)",12049,***,77.9,64.3,93.6,23,stable,-1.8,-16.8,16,Hardee,Hardee County,HARDEE COUNTY,FL
"Lyon County, Kentucky(7,8)",21143,***,77.9,58.6,103.3,11,stable,-1.4,-4.7,1.9,Lyon,Lyon County,LYON COUNTY,KY
"Coffee County, Tennessee(6,10)",47031,***,77.9,68.7,88,53,stable,-3.6,-22.7,20.2,Coffee,Coffee County,COFFEE COUNTY,TN
"Jasper County, Mississippi(6,10)",28061,***,77.9,62.4,96.4,18,stable,-3.7,-23.5,21.1,Jasper,Jasper County,JASPER COUNTY,MS
"Buckingham County, Virginia(6,10)",51029,***,77.9,62.1,96.8,18,falling,-14.3,-26,-0.7,Buckingham,Buckingham County,BUCKINGHAM COUNTY,VA
"Blount County, Tennessee(6,10)",47009,***,77.9,71.9,84.2,132,stable,-4.8,-9.4,0,Blount,Blount County,BLOUNT COUNTY,TN
"Madison County, Ohio(6,10)",39097,***,77.8,67,90.1,37,stable,2.9,-14.7,24.2,Madison,Madison County,MADISON COUNTY,OH
"Missaukee County, Michigan(6,10)",26113,***,77.8 #  ,61.6,97.4,17,stable,-4.1,-30.8,33,Missaukee,Missaukee County,MISSAUKEE COUNTY,MI
"Wayne County, Georgia(7,8)",13305,***,77.8,64.8,92.6,26,stable,-2,-5.2,1.3,Wayne,Wayne County,WAYNE COUNTY,GA
"Floyd County, Georgia(7,8)",13115,***,77.7,70.6,85.4,90,falling,-5,-9.5,-0.2,Floyd,Floyd County,FLOYD COUNTY,GA
"Anson County, North Carolina(6,10)",37007,***,77.7,64.6,92.9,26,stable,7.3,-6.4,22.9,Anson,Anson County,ANSON COUNTY,NC
"Washington County, Oklahoma(6,10)",40147,***,77.7,68.8,87.6,56,stable,-3.3,-18.9,15.3,Washington,Washington County,WASHINGTON COUNTY,OK
"Schley County, Georgia(7,8)",13249,***,77.7,48.6,118.8,5,stable,-1.4,-7.8,5.3,Schley,Schley County,SCHLEY COUNTY,GA
"Bowman County, North Dakota(6,10)",38011,***,77.7,47,124.8,4,stable,1,-39.6,68.7,Bowman,Bowman County,BOWMAN COUNTY,ND
"Kaufman County, Texas(6,10)",48257,***,77.7,70,85.9,80,rising,4.2,2.2,6.4,Kaufman,Kaufman County,KAUFMAN COUNTY,TX
"Herkimer County, New York(6,10)",36043,***,77.6,69.5,86.5,69,stable,2.3,-2,6.8,Herkimer,Herkimer County,HERKIMER COUNTY,NY
"Sebastian County, Arkansas(6,10)",5131,***,77.6,71.2,84.5,110,stable,1.2,-9.6,13.4,Sebastian,Sebastian County,SEBASTIAN COUNTY,AR
"St. Martin Parish, Louisiana(7,8)",22099,***,77.6,67.5,88.8,45,stable,-1.8,-3.8,0.3,St Martin,St Martin County,ST MARTIN COUNTY,LA
"Terrebonne Parish, Louisiana(7,8)",22109,***,77.6,70.4,85.3,89,stable,0.2,-1.4,1.8,Terrebonne,Terrebonne County,TERREBONNE COUNTY,LA
"Androscoggin County, Maine(6,10)",23001,***,77.5,70.9,84.7,102,stable,1.2,-4.7,7.4,Androscoggin,Androscoggin County,ANDROSCOGGIN COUNTY,ME
"Waynesboro City, Virginia(6,10)",51820,***,77.5,63.2,94.4,21,stable,6.3,-3.2,16.7,Waynesboro City,Waynesboro City County,WAYNESBORO CITY COUNTY,VA
"Leflore County, Mississippi(6,10)",28083,***,77.5,64.2,92.8,24,stable,-8.1,-34.2,28.4,Leflore,Leflore County,LEFLORE COUNTY,MS
"Appanoose County, Iowa(7,8)",19007,***,77.5,61,97.9,15,rising,1.4,0.1,2.7,Appanoose,Appanoose County,APPANOOSE COUNTY,IA
"Raleigh County, West Virginia(6,10)",54081,***,77.5,70.1,85.5,84,stable,-3.7,-11.5,4.8,Raleigh,Raleigh County,RALEIGH COUNTY,WV
"Gladwin County, Michigan(6,10)",26051,***,77.5 #  ,66,90.7,35,stable,-7.3,-21,8.7,Gladwin,Gladwin County,GLADWIN COUNTY,MI
"Howell County, Missouri(6,10)",29091,***,77.4,67.2,88.9,42,falling,-11.6,-18.5,-4.1,Howell,Howell County,HOWELL COUNTY,MO
"Vernon County, Missouri(6,10)",29217,***,77.4,63.6,93.7,22,stable,7,-26,54.7,Vernon,Vernon County,VERNON COUNTY,MO
"Calloway County, Kentucky(7,8)",21035,***,77.4,66.2,90.1,35,stable,0.4,-2.2,3,Calloway,Calloway County,CALLOWAY COUNTY,KY
"St. Lawrence County, New York(6,10)",36089,***,77.4,70.8,84.5,104,stable,-6.3,-16.8,5.6,St Lawrence,St Lawrence County,ST LAWRENCE COUNTY,NY
"Beauregard Parish, Louisiana(7,8)",22011,***,77.4,65.6,90.8,31,stable,-0.9,-2.7,0.9,Beauregard,Beauregard County,BEAUREGARD COUNTY,LA
"Miami County, Indiana(6,10)",18103,***,77.4,66,90.2,34,stable,-5.7,-14.6,4.1,Miami,Miami County,MIAMI COUNTY,IN
"Mitchell County, Georgia(7,8)",13205,***,77.4,63.2,93.9,21,stable,-1.9,-4.8,1,Mitchell,Mitchell County,MITCHELL COUNTY,GA
"Pickaway County, Ohio(6,10)",39129,***,77.4,68,87.7,50,stable,-0.3,-14,15.5,Pickaway,Pickaway County,PICKAWAY COUNTY,OH
"Etowah County, Alabama(6,10)",1055,***,77.4,70.8,84.4,105,stable,-1.6,-14.8,13.6,Etowah,Etowah County,ETOWAH COUNTY,AL
"Shelby County, Illinois(6,10)",17173,***,77.3,64.3,92.6,26,stable,-5.9,-24.9,17.9,Shelby,Shelby County,SHELBY COUNTY,IL
"Carter County, Oklahoma(6,10)",40019,***,77.3,67.5,88.2,46,stable,-2.2,-12.4,9.2,Carter,Carter County,CARTER COUNTY,OK
"Vance County, North Carolina(6,10)",37181,***,77.3,67.2,88.6,43,stable,4.6,-14.7,28.3,Vance,Vance County,VANCE COUNTY,NC
"Cayuga County, New York(6,10)",36011,***,77.3,69.8,85.5,80,stable,5.3,-9.6,22.6,Cayuga,Cayuga County,CAYUGA COUNTY,NY
"Shiawassee County, Michigan(6,10)",26155,***,77.3 #  ,69.2,86.2,68,stable,-2.4,-19.3,18,Shiawassee,Shiawassee County,SHIAWASSEE COUNTY,MI
"Fayette County, Alabama(6,10)",1057,***,77.3,62.3,95.3,19,stable,-13.6,-26.5,1.6,Fayette,Fayette County,FAYETTE COUNTY,AL
"Buchanan County, Iowa(7,8)",19019,***,77.3,62.9,94.2,20,stable,0.4,-1.1,1.9,Buchanan,Buchanan County,BUCHANAN COUNTY,IA
"Wright County, Missouri(6,10)",29229,***,77.3,62.8,94.4,20,stable,-9.9,-18.9,0.1,Wright,Wright County,WRIGHT COUNTY,MO
"Tallapoosa County, Alabama(6,10)",1123,***,77.2,67.3,88.4,45,stable,1.6,-9.9,14.7,Tallapoosa,Tallapoosa County,TALLAPOOSA COUNTY,AL
"Ketchikan Gateway Borough, Alaska(6,10)",2130,***,77.2,56.4,103.1,10,falling,-21.8,-31.9,-10.4,Ketchikan Gateway,Ketchikan Gateway County,KETCHIKAN GATEWAY COUNTY,AK
"Wise County, Virginia(6,10)",51195,***,77.2,66.6,89.2,39,stable,-5.3,-24.1,18.2,Wise,Wise County,WISE COUNTY,VA
"Currituck County, North Carolina(6,10)",37053,***,77.2,63.1,93.6,23,falling,-7,-12.8,-0.8,Currituck,Currituck County,CURRITUCK COUNTY,NC
"Calhoun County, Florida(6,10)",12013,***,77.2,60.5,97.5,15,stable,-5.6,-31.9,30.9,Calhoun,Calhoun County,CALHOUN COUNTY,FL
"Wilkes County, North Carolina(6,10)",37193,***,77.2,69.5,85.5,77,stable,3.6,-11,20.7,Wilkes,Wilkes County,WILKES COUNTY,NC
"Obion County, Tennessee(6,10)",47131,***,77.2,65.6,90.4,33,stable,1.2,-26.1,38.6,Obion,Obion County,OBION COUNTY,TN
"Delaware County, Indiana(6,10)",18035,***,77.2,70.6,84.2,106,stable,-5.5,-18.6,9.7,Delaware,Delaware County,DELAWARE COUNTY,IN
"Vanderburgh County, Indiana(6,10)",18163,***,77.1,71.9,82.7,167,stable,1.3,-4.5,7.4,Vanderburgh,Vanderburgh County,VANDERBURGH COUNTY,IN
"Pottawattamie County, Iowa(7,8)",19155,***,77.1,70,84.8,88,stable,-0.2,-1,0.6,Pottawattamie,Pottawattamie County,POTTAWATTAMIE COUNTY,IA
"San Augustine County, Texas(6,10)",48405,***,77.1,58.1,101.9,12,stable,-2.6,-25,26.3,San Augustine,San Augustine County,SAN AUGUSTINE COUNTY,TX
"Baker County, Georgia(7,8)",13007,***,77.1,43.9,127.8,3,stable,2.3,-5.3,10.4,Baker,Baker County,BAKER COUNTY,GA
"Hancock County, West Virginia(6,10)",54029,***,77.1,66,89.9,36,stable,3.9,-17.7,31.2,Hancock,Hancock County,HANCOCK COUNTY,WV
"Choctaw County, Oklahoma(6,10)",40023,***,77.1,61.3,96.3,17,stable,-12.9,-33,13.2,Choctaw,Choctaw County,CHOCTAW COUNTY,OK
"Pike County, Georgia(7,8)",13231,***,77.1,60.5,97,16,stable,2.1,-2,6.3,Pike,Pike County,PIKE COUNTY,GA
"Waldo County, Maine(6,10)",23027,***,77.1,66.6,88.9,41,stable,0.4,-12.1,14.8,Waldo,Waldo County,WALDO COUNTY,ME
"Shelby County, Missouri(6,10)",29205,***,77,53.9,108.3,7,stable,1.5,-17.1,24.3,Shelby,Shelby County,SHELBY COUNTY,MO
"Madison County, Virginia(6,10)",51113,***,77,60.1,97.9,15,stable,5.7,-27.5,54.3,Madison,Madison County,MADISON COUNTY,VA
"Hancock County, Indiana(6,10)",18059,***,77,68.5,86.4,61,stable,-4.4,-23.4,19.4,Hancock,Hancock County,HANCOCK COUNTY,IN
"Maury County, Tennessee(6,10)",47119,***,77,69.2,85.5,73,stable,-0.7,-17.1,19,Maury,Maury County,MAURY COUNTY,TN
"Morgan County, Alabama(6,10)",1103,***,77,70.7,83.7,114,stable,-4.2,-14,6.8,Morgan,Morgan County,MORGAN COUNTY,AL
"Spencer County, Indiana(6,10)",18147,***,77,62.8,93.6,21,stable,-6.9,-36.6,36.7,Spencer,Spencer County,SPENCER COUNTY,IN
"Ashtabula County, Ohio(6,10)",39007,***,77,70.3,84.1,102,stable,-4.5,-16.8,9.7,Ashtabula,Ashtabula County,ASHTABULA COUNTY,OH
"Winn Parish, Louisiana(7,8)",22127,***,76.9,59.9,97.6,14,stable,-2.4,-5.2,0.6,Winn,Winn County,WINN COUNTY,LA
"Monroe County, Wisconsin(6,10)",55081,***,76.9,66.7,88.3,42,stable,-2.4,-23.5,24.5,Monroe,Monroe County,MONROE COUNTY,WI
"Lafayette County, Missouri(6,10)",29107,***,76.9,65.6,89.7,34,stable,6.7,-2.2,16.4,Lafayette,Lafayette County,LAFAYETTE COUNTY,MO
"Gibson County, Tennessee(6,10)",47053,***,76.8,67.5,87.2,50,stable,-4.8,-21.2,15.1,Gibson,Gibson County,GIBSON COUNTY,TN
"Ouachita Parish, Louisiana(7,8)",22073,***,76.8,70.9,83.2,126,stable,-0.6,-1.7,0.5,Ouachita,Ouachita County,OUACHITA COUNTY,LA
"Talbot County, Georgia(7,8)",13263,***,76.8,53.9,108,8,stable,2.9,-2.5,8.6,Talbot,Talbot County,TALBOT COUNTY,GA
"Chester County, Tennessee(6,10)",47023,***,76.8,60.9,95.8,16,stable,-5,-20.9,14.1,Chester,Chester County,CHESTER COUNTY,TN
"Escambia County, Alabama(6,10)",1053,***,76.7,66.1,88.8,38,stable,-4.7,-23.1,18.1,Escambia,Escambia County,ESCAMBIA COUNTY,AL
"Elmore County, Alabama(6,10)",1051,***,76.7,68.5,85.6,67,stable,-5.3,-14.1,4.4,Elmore,Elmore County,ELMORE COUNTY,AL
"Douglas County, Wisconsin(6,10)",55031,***,76.7,66.4,88.2,41,stable,3.3,-4.7,11.9,Douglas,Douglas County,DOUGLAS COUNTY,WI
"Clarke County, Mississippi(6,10)",28023,***,76.7,61.2,95.3,17,stable,-3,-35.5,45.8,Clarke,Clarke County,CLARKE COUNTY,MS
"Henry County, Iowa(7,8)",19087,***,76.7,62.1,93.8,20,stable,1,-0.4,2.3,Henry,Henry County,HENRY COUNTY,IA
"Richland Parish, Louisiana(7,8)",22083,***,76.7,61.9,94.1,19,falling,-3,-4.5,-1.5,Richland,Richland County,RICHLAND COUNTY,LA
"Upshur County, West Virginia(6,10)",54097,***,76.6,63.6,91.8,25,stable,5.6,-3.7,15.7,Upshur,Upshur County,UPSHUR COUNTY,WV
"Onondaga County, New York(6,10)",36067,***,76.6,73.3,79.9,429,stable,-1.4,-5.1,2.4,Onondaga,Onondaga County,ONONDAGA COUNTY,NY
"Carroll County, Ohio(6,10)",39019,***,76.6,64.6,90.4,30,stable,-7.1,-22.5,11.3,Carroll,Carroll County,CARROLL COUNTY,OH
"De Soto Parish, Louisiana(7,8)",22031,***,76.5,63.7,91.4,26,stable,-0.4,-3.4,2.7,De Soto,De Soto County,DE SOTO COUNTY,LA
"Livingston County, Missouri(6,10)",29117,***,76.5,60.1,96.4,16,stable,-1.2,-20.8,23.3,Livingston,Livingston County,LIVINGSTON COUNTY,MO
"Dorchester County, Maryland(6,10)",24019,***,76.5,65.6,88.9,36,stable,-1.9,-12.3,9.7,Dorchester,Dorchester County,DORCHESTER COUNTY,MD
"Emporia City, Virginia(6,10)",51595,***,76.5,50.1,112.6,5,rising,27.1,1.8,58.6,Emporia City,Emporia City County,EMPORIA CITY COUNTY,VA
"Grady County, Georgia(7,8)",13131,***,76.5,63,92.1,23,stable,0.9,-0.9,2.7,Grady,Grady County,GRADY COUNTY,GA
"Marshall County, West Virginia(6,10)",54051,***,76.4,65.6,88.7,37,stable,-1.5,-16.7,16.5,Marshall,Marshall County,MARSHALL COUNTY,WV
"Thomas County, Georgia(7,8)",13275,***,76.4,66.5,87.5,44,stable,-1,-3.9,1.9,Thomas,Thomas County,THOMAS COUNTY,GA
"Coles County, Illinois(6,10)",17029,***,76.4,66.7,87.2,46,stable,2.9,-10.7,18.5,Coles,Coles County,COLES COUNTY,IL
"Morris County, Texas(6,10)",48343,***,76.3,59.6,96.9,15,stable,0.5,-19.8,26,Morris,Morris County,MORRIS COUNTY,TX
"Genesee County, New York(6,10)",36037,***,76.3,67.8,85.8,59,stable,-8.9,-17.3,0.2,Genesee,Genesee County,GENESEE COUNTY,NY
