,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County.1,CountyName1,CountyName,State,countyname,ssacounty,fipscounty,cbsa,cbsaname,ssast,fipst
79,"Covington City, Virginia(6,10)",51580,***,104.8,74.8,143.9,8,stable,-18.9,-42.1,13.7,Covington City,Covington City County,COVINGTON CITY COUNTY,VA,COVINGTON CITY,49213.0,51580.0,,,49.0,51.0
80,"Bath County, Kentucky(7,8)",21011,***,104.6,82.8,130.8,16,stable,0.8,-2.1,3.7,Bath,Bath County,BATH COUNTY,KY,BATH,18050.0,21011.0,,,18.0,21.0
81,"Clay County, Arkansas(6,10)",5021,***,103.9,86.4,124.5,25,stable,-1.4,-17.8,18.2,Clay,Clay County,CLAY COUNTY,AR,CLAY,4100.0,5021.0,,,4.0,5.0
82,"Russell County, Kentucky(7,8)",21207,***,103.7,86.2,123.9,26,stable,-0.8,-3.6,2,Russell,Russell County,RUSSELL COUNTY,KY,RUSSELL,18976.0,21207.0,,,18.0,21.0
83,"Ohio County, Indiana(6,10)",18115,***,103.5,74.7,141.2,9,stable,-17.1,-33.3,3,Ohio,Ohio County,OHIO COUNTY,IN,OHIO,15570.0,18115.0,17140.0,"Cincinnati, OH-KY-IN",15.0,18.0
84,"Lincoln County, West Virginia(6,10)",54043,***,103.5,87.3,122,31,stable,-3.3,-10.1,4,Lincoln,Lincoln County,LINCOLN COUNTY,WV,LINCOLN,51210.0,54043.0,26580.0,"Huntington-Ashland, WV-KY-OH",51.0,54.0
85,"Marion County, Texas(6,10)",48315,***,103.4,82.6,129.1,18,stable,-7.2,-23.4,12.4,Marion,Marion County,MARION COUNTY,TX,MARION,45783.0,48315.0,,,45.0,48.0
86,"Harrison County, Kentucky(7,8)",21097,***,103.2,85.6,123.6,25,stable,0.7,-2.3,3.9,Harrison,Harrison County,HARRISON COUNTY,KY,HARRISON,18480.0,21097.0,,,18.0,21.0
87,"McDowell County, West Virginia(6,10)",54047,***,103.2,87.3,121.4,32,stable,3.2,-25.4,42.8,McDowell,McDowell County,MCDOWELL COUNTY,WV,,,,,,,
88,"Union County, Illinois(6,10)",17181,***,102.9,85.7,122.9,26,stable,-5.3,-18.6,10,Union,Union County,UNION COUNTY,IL,UNION,14981.0,17181.0,,,14.0,17.0
89,"Washington County, Missouri(6,10)",29221,***,102.9,87.3,120.7,32,stable,7,-14.6,34.1,Washington,Washington County,WASHINGTON COUNTY,MO,WASHINGTON,26992.0,29221.0,,,26.0,29.0
90,"Ripley County, Missouri(6,10)",29181,***,102.7,83.9,125,21,stable,3.6,-24.2,41.5,Ripley,Ripley County,RIPLEY COUNTY,MO,RIPLEY,26900.0,29181.0,,,26.0,29.0
91,"Jackson County, Kentucky(7,8)",21109,***,102.7,81.4,128.1,17,stable,0.6,-3.7,5.1,Jackson,Jackson County,JACKSON COUNTY,KY,JACKSON,18540.0,21109.0,,,18.0,21.0
92,"Benton County, Tennessee(6,10)",47005,***,102.5,85.3,122.8,26,stable,-8.2,-27.5,16.2,Benton,Benton County,BENTON COUNTY,TN,BENTON,44020.0,47005.0,,,44.0,47.0
93,"Muhlenberg County, Kentucky(7,8)",21177,***,102.4,89,117.4,43,stable,-1,-2.5,0.6,Muhlenberg,Muhlenberg County,MUHLENBERG COUNTY,KY,MUHLENBERG,18880.0,21177.0,,,18.0,21.0
94,"Henry County, Kentucky(7,8)",21103,***,102.3,82.7,125.4,20,stable,-0.2,-3.6,3.3,Henry,Henry County,HENRY COUNTY,KY,HENRY,18510.0,21103.0,31140.0,"Louisville/Jefferson County, KY-IN",18.0,21.0
95,"Massac County, Illinois(6,10)",17127,***,102,83.8,123.4,23,stable,-13.6,-34.4,13.7,Massac,Massac County,MASSAC COUNTY,IL,MASSAC,14720.0,17127.0,,,14.0,17.0
96,"Hawkins County, Tennessee(6,10)",47073,***,102,92,112.8,80,stable,0.3,-8.8,10.2,Hawkins,Hawkins County,HAWKINS COUNTY,TN,HAWKINS,44360.0,47073.0,28700.0,"Kingsport-Bristol-Bristol, TN-VA",44.0,47.0
97,"Carter County, Kentucky(7,8)",21043,***,101.9,87.1,118.7,35,stable,-1.3,-3.7,1.1,Carter,Carter County,CARTER COUNTY,KY,CARTER,18210.0,21043.0,,,18.0,21.0
98,"Mercer County, Missouri(6,10)",29129,***,101.7,66.5,151.3,6,stable,-2,-38.7,56.8,Mercer,Mercer County,MERCER COUNTY,MO,MERCER,26631.0,29129.0,,,26.0,29.0
99,"Richmond County, Virginia(6,10)",51159,***,101.5,78.8,129.9,14,stable,36.6,-7.7,102.1,Richmond,Richmond County,RICHMOND COUNTY,VA,RICHMOND,49790.0,51159.0,,,49.0,51.0
100,"Sequatchie County, Tennessee(6,10)",47153,***,101.4,81.9,124.7,20,stable,-10.6,-21.2,1.5,Sequatchie,Sequatchie County,SEQUATCHIE COUNTY,TN,SEQUATCHIE,44760.0,47153.0,16860.0,"Chattanooga, TN-GA",44.0,47.0
